Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGS,PlayAGS Inc. Common Stock,$12.28,0.06,0.491%,509687442.00,United States,2018,938620,Consumer Discretionary,Miscellaneous manufacturing industries
AGX,Argan Inc. Common Stock,$196.97,3.84,1.988%,2685531132.00,United States,,414958,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$102.69,2.50,2.495%,2871621928.00,United States,,511401,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$8.94,-0.12,-1.325%,1206434235.00,United States,2018,795224,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.6388,0.0288,1.789%,394729682.00,China,2017,8903,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$6.83,0.01,0.147%,547461170.00,United States,2013,692421,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.5209,-0.8691,-3.882%,,United States,,20304,,
AHL,Aspen Insurance Holdings Limited Class A Ordinary Shares,$34.53,-0.65,-1.848%,2067058789.00,Bermuda,2025,174435,Finance,Property-Casualty Insurers
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$19.34,0.19,0.992%,,Bermuda,,8466,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$19.22,0.08,0.418%,,Bermuda,,7211,,
AHL^F,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share,$24.46,-0.10,-0.407%,,Bermuda,,3497,,
AHR,American Healthcare REIT Inc. Common Stock,$33.98,-0.19,-0.556%,5419701026.00,United States,2024,1341337,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$6.00,0.01,0.167%,35164524.00,United States,2003,9464,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$17.95,0.00,0.00%,,United States,,6,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$12.39,-0.20,-1.589%,,United States,,2295,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$14.08,0.4999,3.681%,,United States,,5754,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$13.00,-0.1074,-0.819%,,United States,,1526,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$12.47,-0.10,-0.796%,,United States,,9479,,
AI,C3.ai Inc. Class A Common Stock,$22.73,0.86,3.932%,3017151151.00,United States,2020,5137178,Technology,Computer Software: Prepackaged Software
AIFE,Aifeex Nexus Acquisition Corporation Class A Ordinary Shares,$10.10,0.00,0.00%,0.00,United States,2025,22,,
AIFER,Aifeex Nexus Acquisition Corporation Right,$0.2001,0.00,0.00%,0.00,United States,2025,2,,
AIFEU,Aifeex Nexus Acquisition Corporation Unit,$10.2501,-0.0099,-0.096%,0.00,United States,2024,30229,,
AIFF,Firefly Neuroscience Inc. Common Stock,$3.36,0.06,1.818%,43213289.00,United States,,281318,Technology,Computer Software: Prepackaged Software
AIFU,AIFU Inc. Class A Ordinary Share,$3.38,0.18,5.625%,364719846.00,China,2007,181429,Finance,Specialty Insurers
AIG,American International Group Inc. New Common Stock,$82.02,-0.61,-0.738%,47270607925.00,United States,,3172776,Finance,Life Insurance
AIHS,Senmiao Technology Limited Common Stock,$0.9201,0.00,0.00%,9677649.00,China,2018,400,Finance,Finance: Consumer Services
AII,American Integrity Insurance Group Inc. Common Stock,$16.54,-0.13,-0.78%,0.00,,2025,45632,Finance,Property-Casualty Insurers
AIMD,Ainos Inc. Common Stock,$0.4809,-0.0035,-0.723%,9985516.00,United States,,163313,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.14,0.02,16.667%,2906992.00,United States,,2500,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$65.77,-0.01,-0.015%,1986254000.00,United States,,201092,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$22.68,0.03,0.132%,778853245.00,,2019,38387,Finance,Finance/Investors Services
AIOT,PowerFleet Inc. Common Stock,$5.63,0.00,0.00%,746027601.00,United States,,942987,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$7.20,0.10,1.408%,302239642.00,United States,2021,145160,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$60.09,-0.27,-0.447%,2169477462.00,United States,,141158,Industrials,Aerospace
AIRE,reAlpha Tech Corp. Common Stock,$0.528,0.019,3.733%,27059388.00,United States,,622828,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$4.03,0.02,0.499%,47530159.00,United States,2016,15167,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$3.49,0.0741,2.169%,13137187.00,United States,,42575,Industrials,Military/Government/Technical
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$4.17,0.19,4.774%,251183002.00,United States,2022,143472,Industrials,Industrial Machinery/Components
AIRJW,AirJoule Technologies Corporation Warrant,$0.53,-0.04,-7.018%,31924938.00,United States,2022,231,Industrials,Industrial Machinery/Components
AIRS,AirSculpt Technologies Inc. Common Stock,$4.16,0.245,6.258%,244524176.00,United States,2021,724610,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$18.30,-0.20,-1.081%,49884263.00,United States,,1949,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$16.83,0.00,0.00%,45877166.00,United States,,63,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$5.30,0.45,9.278%,168775696.00,United States,2021,1858786,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$1.68,0.21,14.286%,53498711.00,United States,2021,170900,Technology,Computer Software: Prepackaged Software
AIT,Applied Industrial Technologies Inc. Common Stock,$223.24,-0.90,-0.402%,8502015257.00,United States,,320079,Consumer Discretionary,Industrial Specialties
AIV,Apartment Investment and Management Company Common Stock,$7.84,-0.09,-1.135%,1110988031.00,United States,1994,830293,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$3.55,0.01,0.282%,44234193.00,China,2023,401217,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$193.02,0.39,0.202%,9786562578.00,United States,2004,465225,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$19.72,-0.005,-0.025%,999849829.00,United States,2020,5441,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$335.48,-2.05,-0.607%,85916428000.00,United States,,771658,Finance,Specialty Insurers
AKA,a.k.a. Brands Holding Corp. Common Stock,$13.08,-0.54,-3.965%,140149506.00,,2021,13623,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$77.08,0.66,0.864%,11269587308.00,United States,1999,3165695,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$1.21,-0.04,-3.20%,2753844.00,United Kingdom,2022,17959,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$2.83,0.02,0.712%,743259416.00,United States,2014,3914263,Health Care,Biotechnology: Pharmaceutical Preparations
AKO/A,Embotelladora Andina S.A.,$20.845,-0.055,-0.263%,,Chile,,6334,,
AKO/B,Embotelladora Andina S.A.,$26.27,-0.64,-2.378%,,Chile,,16901,,
AKR,Acadia Realty Trust Common Stock,$19.00,-0.04,-0.21%,2488257461.00,United States,,744352,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$48.97,0.62,1.282%,3903769403.00,United States,2019,2341950,Health Care,Biotechnology: Pharmaceutical Preparations
AKTX,Akari Therapeutics plc ADS,$1.2548,0.0148,1.194%,40374909.00,United Kingdom,,1823,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$1.30,0.00,0.00%,64838019.00,United States,2021,1001754,Industrials,Biotechnology: Laboratory Analytical Instruments
AL,Air Lease Corporation Class A Common Stock,$57.11,0.50,0.883%,6382564200.00,United States,2011,1089573,Consumer Discretionary,Diversified Commercial Services
ALAB,Astera Labs Inc. Common Stock,$94.30,2.13,2.311%,15551655560.00,United States,2024,4729990,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$7.77,-0.19,-2.387%,53877949.00,Israel,2018,69792,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$57.94,1.50,2.658%,6817273357.00,United States,,2905111,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$29.84,0.89,3.074%,,United States,,235372,,
ALBT,Avalon GloboCare Corp. Common Stock,$3.84,0.06,1.587%,7272849.00,United States,,37575,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$86.14,-1.40,-1.599%,42606250149.00,Switzerland,2019,2327702,Health Care,Ophthalmic Goods
ALCO,Alico Inc. Common Stock,$31.13,-0.12,-0.384%,237898106.00,United States,,35159,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$11.50,0.00,0.00%,0.00,United States,2023,8,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.1612,0.0468,40.909%,0.00,United States,2023,98203,Finance,Blank Checks
ALDF,Aldel Financial II Inc. Class A Ordinary Shares,$10.40,0.00,0.00%,0.00,United States,2024,28314,,
ALDFU,Aldel Financial II Inc. Units,$10.53,0.00,0.00%,0.00,United States,2024,268,Finance,Blank Checks
ALDFW,Aldel Financial II Inc. Warrants,$0.52,0.00,0.00%,0.00,United States,2024,48,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$2.25,0.00,0.00%,134765073.00,United States,2014,519766,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$64.95,-0.06,-0.092%,3764749589.00,United States,,261473,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$1.31,0.06,4.80%,130990306.00,United States,2019,2259959,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$17.39,0.01,0.058%,1264453663.00,United States,,267216,Real Estate,Real Estate Investment Trusts
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$10.47,0.00,0.00%,0.00,United States,2024,5,,
ALFUW,Centurion Acquisition Corp. Warrant,$0.29,0.00,0.00%,0.00,United States,2024,3,Finance,Blank Checks
ALG,Alamo Group Inc. Common Stock,$198.72,-0.60,-0.301%,2402516255.00,United States,,49959,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$25.91,-0.37,-1.408%,4770679579.00,United States,2020,2001869,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$172.61,0.70,0.407%,12511608405.00,United States,2001,614110,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$5.67,0.04,0.71%,34670922.00,United States,2020,60784,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$52.99,1.53,2.973%,967318885.00,United States,2006,531158,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$14.49,-0.84,-5.479%,2866750170.00,United States,2021,4186814,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$5.52,0.05,0.914%,2971169107.00,United States,2021,8682764,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$50.11,0.34,0.683%,6082978526.00,United States,,3670089,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$30.05,-0.48,-1.572%,4955283614.00,Ireland,1991,694655,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$29.21,-0.65,-2.177%,3009213499.00,United States,2021,747989,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$202.52,-2.79,-1.359%,53630841113.00,United States,,1179990,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.65,0.00,0.00%,,United States,,19144,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$20.35,-0.1074,-0.525%,,United States,,126494,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$18.93,-0.02,-0.106%,,United States,,38342,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$26.34,0.17,0.65%,,United States,,63966,,
ALLE,Allegion plc Ordinary Shares,$141.63,-0.33,-0.232%,12187160943.00,United States,2013,861476,Consumer Discretionary,Diversified Commercial Services
ALLO,Allogene Therapeutics Inc. Common Stock,$1.09,-0.02,-1.802%,238416582.00,United States,2018,1083109,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$1.065,-0.015,-1.389%,16059744.00,United States,,378137,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$7.89,0.28,3.679%,313176302.00,Israel,2006,303850,Telecommunications,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$33.93,0.00,0.00%,10422437537.00,United States,2014,3218903,Finance,Major Banks
ALMS,Alumis Inc. Common Stock,$4.84,0.06,1.255%,263322833.00,United States,2024,1841277,Health Care,Biotechnology: Pharmaceutical Preparations
ALMU,Aeluma Inc. Common Stock,$12.33,-0.12,-0.964%,194758108.00,United States,,206336,Technology,Semiconductors
ALNT,Allient Inc. Common Stock,$30.44,-0.45,-1.457%,515315290.00,United States,,127544,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$289.00,-3.58,-1.224%,37682245577.00,United States,2004,614991,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$9.11,-0.01,-0.11%,69006738.00,United States,1983,36964,Technology,Computer peripheral equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$56.94,-0.74,-1.283%,2832309992.00,United States,2015,371776,Technology,Computer Software: Prepackaged Software
ALRS,Alerus Financial Corporation Common Stock,$20.97,-0.27,-1.271%,531917932.00,United States,2019,71493,Finance,Major Banks
ALSN,Allison Transmission Holdings Inc. Common Stock,$103.53,-0.31,-0.299%,8722897995.00,United States,2012,449150,Consumer Discretionary,Auto Parts:O.E.M.
ALT,Altimmune Inc. Common Stock,$5.77,0.18,3.22%,467987234.00,United States,,1470744,Health Care,Biotechnology: Pharmaceutical Preparations
ALTG,Alta Equipment Group Inc. Class A Common Stock,$4.95,0.02,0.406%,164295772.00,United States,2019,109798,Industrials,Industrial Machinery/Components
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$24.515,0.095,0.389%,,United States,,398,,
ALTI,AlTi Global Inc. Class A Common Stock,$3.19,-0.05,-1.543%,462498673.00,United States,2021,55238,Finance,Investment Managers
ALTO,Alto Ingredients Inc. Common Stock,$0.918,-0.0131,-1.407%,70878937.00,United States,,313284,Industrials,Major Chemicals
ALTS,ALT5 Sigma Corporation Common Stock,$7.18,0.535,8.051%,125324459.00,United States,,406409,Consumer Discretionary,Home Furnishings
ALUR,Allurion Technologies Inc. Common Stock,$2.95,0.12,4.24%,22000386.00,United States,,90897,Health Care,Medical/Dental Instruments
ALV,Autoliv Inc. Common Stock,$100.62,0.08,0.08%,7778445199.00,Sweden,,444468,Consumer Discretionary,Auto Parts:O.E.M.
ALVO,Alvotech Ordinary Shares,$9.94,-0.22,-2.165%,2999948429.00,Luxembourg,,98589,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVOW,Alvotech Warrant,$1.80,0.00,0.00%,543250219.00,Luxembourg,,3,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALX,Alexander's Inc. Common Stock,$216.04,-2.12,-0.972%,1103378932.00,United States,,18241,Real Estate,Real Estate Investment Trusts
ALXO,ALX Oncology Holdings Inc. Common Stock,$0.4789,0.0699,17.09%,25594341.00,United States,2020,791075,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$3.56,0.04,1.136%,2851396.00,United States,2021,59873,Health Care,Biotechnology: Pharmaceutical Preparations
AM,Antero Midstream Corporation Common Stock,$18.50,-0.07,-0.377%,8865551500.00,United States,2017,1455517,Utilities,Natural Gas Distribution
AMAL,Amalgamated Financial Corp. Common Stock (DE),$29.63,-0.71,-2.34%,906373700.00,United States,2018,265739,Finance,Major Banks
AMAT,Applied Materials Inc. Common Stock,$160.52,-1.25,-0.773%,130413005081.00,United States,1972,6354092,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$63.14,-0.45,-0.708%,2679498067.00,United States,2012,683469,Technology,Semiconductors
AMBC,Ambac Financial Group Inc. Common Stock,$7.78,0.21,2.774%,361205335.00,United States,,936086,Finance,Property-Casualty Insurers
AMBI,Ambipar Emergency Response Class A Ordinary Shares,$4.46,-0.29,-6.105%,247217135.00,,,521,Industrials,Environmental Services
AMBO,Ambow Education Holding Ltd. American Depository Shares (each representing twenty (20) Class A Ordinary Shares),$2.83,-0.04,-1.394%,8083544.00,China,,2824,Real Estate,Other Consumer Services
